1769 769 819 1641 871 1002
889 536 943 715 651 1706
959 1211 702 430 1503 2518
839 708 677 590 639 1081
707 1549 1854 587 979 2100
812 827 282 1008 601 1065
1685 1282 860 802 747 12042
1524 896 838 780 757 2492
915 834 356 1593 774 1370
689 1054 826 946 747 1239
1002 913 313 695 1047 1356
458 1210 1273 964 655 2485
909 900 772 588 1705 1370
2073 562 247 734 733 1198
951 847 8556 587 661 862
940 7556 1412 1619 8407 1260
2033 2107 924 1398 8405 1161
884 997 826 680 7851 1263
943 659 864 887 8408 670
706 712 759 860 561 1022
657 951 8115 921 750 1868
450 845 1343 861 843 1835
814 2412 621 825 7553 2556
605 670 1073 793 565 1286
687 736 2089 1039 855 1203
756 7203 897 642 845 3313
654 1890 563 833 2002 1364
773 1029 1709 1191 822 459
1201 842 851 881 725 1339
715 1083 852 921 686 1285
690 431 840 566 806 1332
860 1000 764 834 794 1460
1910 1489 889 859 642 1018
911 435 660 566 8503 1277
852 882 1055 625 1942 1155
593 737 671 511 946 1431
628 710 810 597 698 11682
698 851 994 1581 663 2157
986 592 800 610 630 1394
618 420 803 545 6794 1480
841 1599 1168 386 9387 781
1486 675 801 750 837 1795
632 1076 729 1506 1838 1378
1587 2254 2762 1256 679 10943
1020 1994 835 2219 765 1244
838 882 1850 811 1065 3704
919 1137 751 4853 802 2059
817 952 756 2565 580 1367
3863 950 914 913 729 1250
1015 1323 866 1909 8538 1097
779 834 1677 1736 1373 1214
913 823 2694 1188 964 620
1175 631 1030 859 7946 1103
845 848 746 1367 963 925
868 1865 4138 547 8271 1166
2068 1519 5354 737 1270 1240
771 819 1371 689 2044 931
1156 1898 966 781 8136 11611
1813 1209 1021 7695 1377 2119
776 964 880 895 658 1406
919 1563 726 1044 1075 1146
762 822 667 839 856 2991
692 997 543 673 874 1338
693 920 992 819 604 11097
1113 1352 8769 600 841 2039
3008 1033 1250 694 876 1255
912 8094 962 904 8942 1686
706 702 933 787 2325 3687
525 1711 800 7726 587 2553
1725 656 2610 1040 1441 922
2296 1360 8342 593 695 1211
721 1030 1132 833 844 2224
1111 872 648 857 1098 2252
1328 610 1315 492 925 1950
1254 7470 827 751 881 1686
1146 1395 1014 7686 1914 1251
845 899 640 1523 837 1136
1591 904 3146 1133 817 4680
2017 799 583 1571 573 2195
647 1077 2222 609 598 1341
857 883 1139 7812 582 2293
885 2427 3099 759 887 1002
952 983 1520 754 329 1761
762 748 983 852 963 1214
2337 832 1027 854 933 1340
410 763 745 918 1026 1280
752 769 781 1542 699 1328
884 805 1747 7782 8893 10439
666 1425 894 864 1669 474
1828 2150 388 822 1890 2048
1645 1442 1201 901 767 1159
1688 671 745 989 831 1179
886 798 753 620 589 1170
624 996 680 590 949 1009
875 911 687 854 786 1475
813 771 301 8944 398 1283
1697 1344 1122 890 657 1087
1203 774 1909 958 291 1068
808 714 1797 804 692 591
770 801 714 942 312 11341
914 1875 1963 833 1006 1503
949 1013 1732 661 323 1798
962 3132 1453 669 788 1104
801 950 285 784 733 1370
1903 759 836 7934 653 1152
692 887 735 1347 408 1683
876 578 1350 702 861 1551
929 1512 833 780 671 1284
873 519 628 843 8364 1127
964 546 2199 912 1616 10060
704 746 713 720 2269 2493
1637 839 1140 831 863 1380
691 583 2173 702 1056 1351
908 885 2074 1188 677 1073
2041 595 864 844 985 1183
1876 1671 823 537 1770 1448
962 1247 8036 739 829 1039
1048 1056 1424 1038 398 1093
953 839 638 603 1438 11137
1599 796 826 748 626 3670
1261 668 637 555 743 1452
891 762 728 740 941 2555
1486 2340 1749 661 416 1365
1145 944 1040 8281 875 1169
938 1070 753 1356 844 1176
986 1029 697 867 811 1234
1572 778 800 744 583 1402
1137 910 849 702 782 1319
730 7400 688 782 1133 961
1239 1318 696 548 695 1233
1074 738 1152 8074 766 929
1089 874 1439 2403 709 1208
1084 846 1102 1164 900 874
677 391 773 489 899 1051
489 911 686 930 1641 1145
797 765 776 615 810 2622
948 793 1947 695 8449 1077
794 1863 906 899 1641 957
1270 682 680 565 886 3906
819 589 2260 1452 940 1104
792 865 887 751 841 1345
832 460 2189 901 1087 742
1525 825 2090 840 1041 1083
856 859 959 945 1962 1073
517 1046 784 7992 854 583
958 1635 1755 859 828 1559
650 731 1614 20187 2144 1288
1776 673 734 777 795 1976
618 904 3322 1905 666 1231
634 1966 855 632 645 22026
923 791 866 828 839 23326
1877 908 755 9125 768 1159
650 739 637 7994 9000 1793
993 691 787 7479 1836 1326
1012 743 1501 827 948 1003
1053 803 2847 787 822 1226
1415 561 1217 773 520 12377
637 1606 2370 719 849 1854
1423 616 1019 752 810 1164
562 737 836 7987 8615 10840
938 700 8279 1494 1477 2167
1359 741 756 7106 875 2675
2657 679 1005 967 931 1030
1197 676 666 863 471 1343
1229 844 2777 744 967 894
1007 1641 932 7864 734 1429
785 618 1013 1210 1073 995
662 732 767 954 732 2021
876 698 923 800 881 1136
611 1423 695 7455 570 1097
857 1340 835 1300 832 12153
685 8563 739 1093 2034 1968
1378 7895 2549 905 9003 1175
1031 1147 854 7087 1247 1289
348 691 1417 1307 943 1243
845 961 7567 1768 802 1463
818 829 1296 791 963 1300
671 2330 3673 1114 650 1100
1013 921 882 775 644 11045
1013 1015 704 782 775 1472
2239 708 894 763 583 1091
810 2069 623 653 571 10254
1171 1158 732 7738 858 1822
1003 1070 8033 1346 871 1230
903 2004 2141 772 795 10483
425 647 2640 1074 741 2152
1067 942 1253 1066 818 1416
1155 833 873 938 937 1267
1407 1011 845 810 746 1146
884 985 7255 826 1466 1322
823 1160 1234 2189 611 10892
1414 885 686 7944 359 1944
881 918 904 1059 307 1203
778 790 799 926 1782 1660
1636 637 774 841 324 1502
1732 1673 924 753 1416 1526
666 738 1784 994 340 1245
1015 2072 725 730 870 1264
721 774 592 489 947 991
707 744 2635 7870 813 1251
963 953 913 1280 693 1085
2843 672 672 592 955 1483
971 683 745 1180 543 1096
779 1598 2580 1821 320 2394
893 770 1003 761 865 950
1158 798 518 678 363 1076
1473 1650 3032 914 1497 1579
977 730 856 670 577 929
701 770 682 608 895 1088
932 892 1319 646 891 1240
701 860 679 712 417 1159
993 759 586 794 907 1378
959 688 721 875 649 1219
817 738 2291 817 438 915
1700 872 638 653 591 1082
976 773 907 7730 933 1112
805 790 890 629 21503 1483
1930 1481 1001 969 2047 1100
700 8944 2013 792 635 2766
876 923 2524 7315 948 11130
872 529 1137 1071 1035 1913
791 845 2239 7565 1115 10572
652 7841 744 1316 681 3489
914 835 626 796 823 1287
820 1014 1492 7562 1561 1984
1937 992 798 1242 675 5199
595 871 4118 1608 844 3364
697 1083 704 1175 889 1267
874 1135 786 807 745 1336
1053 933 613 913 755 1144
1049 720 882 683 1201 1215
977 668 3648 1141 8570 1112
399 606 868 1856 1670 919
1766 1098 1876 845 832 950
995 7738 919 8377 833 996
2016 831 859 7409 1968 836
861 811 899 855 2227 929
1008 664 869 739 2070 1349
651 834 770 7694 1920 1499
666 8044 674 7499 1505 1051
956 1957 689 7324 2002 896
1112 1069 1950 1409 1983 854
1442 988 1621 744 1098 1119
1065 633 1503 828 2156 1327
995 463 1987 7174 1952 1005
828 1138 1993 2020 1240 1009
1836 937 850 947 774 668
824 2580 1443 1128 898 11918
820 475 809 770 3185 1117
936 856 644 897 818 1059
2262 1332 2073 832 874 1095
1701 1048 853 875 1917 11097
721 959 820 609 1846 2136
1034 7339 701 770 785 1158
674 1431 7798 660 900 1293
982 844 1335 7970 786 10406
929 968 1699 1498 877 1462
799 925 2735 7217 755 1273
2184 857 685 7427 7806 1181
881 791 2148 904 1519 10655
1585 880 617 7533 789 2245
806 738 661 1307 927 1057
629 821 706 893 623 1143
887 741 1917 502 7610 10950
822 817 950 7354 1288 1218
984 833 752 2127 1801 1290
1898 810 676 1302 1562 1179
611 469 851 799 2327 11561
600 911 608 589 926 2145
813 614 751 7296 616 2494
709 708 781 1342 977 10922
1535 685 826 959 762 1329
820 1981 1259 8007 772 1003
979 1040 1172 1564 804 1164
917 968 797 7520 2046 1410
2101 877 1558 1391 2055 876
608 1669 2339 882 727 1385
877 989 796 7219 817 1244
914 1410 1779 1683 4391 1046
1050 1102 892 823 650 1026
982 604 896 983 1699 962
2033 841 818 752 968 1528
858 785 808 1749 862 1085
858 1027 678 897 934 1399
972 1761 843 1123 1123 1091
908 724 705 1092 3575 1024
1095 691 2282 542 2144 1217
706 899 662 814 788 1197
838 647 1173 750 886 1017
738 877 1383 557 413 965
781 1646 7305 804 553 1117
756 752 1551 779 587 1073
843 923 561 888 2299 11156
723 846 1695 776 920 10542
723 783 1114 680 350 10429
809 604 3472 719 836 11114
581 1954 1089 579 901 883
614 1112 917 1889 788 1178
885 1887 1635 660 956 1343
613 1943 1547 618 801 10600
778 627 1319 959 767 1180
1737 617 732 8092 871 2520
569 828 763 1417 252 2768
868 797 811 711 664 1254
734 966 1618 822 719 1185
780 878 666 683 764 1327
1147 864 767 907 921 1173
1274 656 948 1700 1856 956
871 741 846 1317 927 2433
1062 2145 1331 715 844 1091
819 914 7697 511 851 731
952 692 822 887 629 3281
684 309 635 7374 685 3391
873 853 797 873 602 1234
915 878 953 680 784 1516
914 683 2132 876 1978 964
998 1825 685 933 567 1841
1052 549 1740 984 510 1018
1034 770 575 8462 595 11380
1216 952 1996 2855 831 1263
614 588 534 1183 741 883
710 1386 4352 646 910 1741
1667 658 818 8191 791 1059
1069 874 1160 865 971 1417
864 845 921 931 861 881
625 921 459 730 905 1744
1304 856 1588 797 616 1050
992 602 1165 876 1988 1148
955 1010 1886 756 1472 1384
626 1321 1988 738 790 3865
876 856 885 902 1213 1261
1049 1343 858 8020 2155 2094
712 739 800 1399 908 1474
2238 842 744 710 762 10909
1726 974 1256 785 978 1295
927 820 749 836 671 1617
1058 1068 619 7915 812 869
1047 900 708 1279 751 2100
897 699 1598 792 701 1180
850 914 1375 817 768 11256
995 840 1471 714 868 2143
992 7709 838 844 925 936
883 1270 864 1609 886 1581
744 786 1060 748 8710 1359
1002 650 1206 923 931 1210
699 1497 657 8416 875 987
1439 872 719 1395 7911 1252
1146 1328 648 1001 1354 1305
795 2009 1328 1457 988 11241
1051 793 609 660 2169 3181
2042 942 775 1015 840 1842
906 829 900 786 858 1213
659 1892 1111 1765 766 2163
757 760 831 8327 610 1106
773 7979 657 1234 640 1232
643 1443 641 715 954 10487
1202 2354 659 702 709 1458
1107 798 1511 1043 972 1222
855 1018 1750 1026 911 1301
863 1857 2126 729 674 1271
934 8417 709 800 719 1119
586 1513 853 806 697 846
1010 953 1591 632 697 1142
949 1781 1659 1909 776 870
840 773 1343 715 628 1186
1023 1073 1822 452 599 2381
976 1746 824 888 2203 1162
1053 734 745 878 635 1151
833 936 888 897 653 1147
1786 1909 773 676 720 3395
1619 7865 710 805 649 1858
892 674 1787 806 2161 2357
1002 1857 819 1462 844 1265
786 915 820 668 2606 1148
878 851 865 684 756 1442
2117 8078 888 9078 482 1010
964 994 571 1346 1772 2694
678 1358 829 638 1202 1153
743 7198 595 1010 871 884
948 888 730 920 836 1023
877 882 726 3210 971 1258
811 776 541 969 511 2104
738 920 691 799 948 1045
850 770 1021 631 806 2449
966 819 703 1124 760 1239
604 738 602 548 892 950
756 795 607 817 2902 1706
872 779 725 1090 560 2130
705 629 647 625 772 1320
1029 8082 377 660 620 1287
840 880 2004 680 4562 1491
726 1045 478 781 1529 1158
961 820 685 644 2062 1324
1262 576 739 707 989 2202
947 765 2291 838 1160 1266
653 854 621 680 663 11538
898 7583 377 8432 924 1972
710 1519 967 977 858 961
1663 815 573 683 731 1054
1640 864 2066 767 1792 2941
1004 1447 379 8007 773 1359
984 1081 1406 7768 1199 1320
951 2118 859 1454 2612 1449
702 880 1009 1993 1227 1266
2101 833 1714 1806 478 1326
816 7916 741 821 791 619
909 1149 727 790 1077 1101
1181 2395 1447 826 972 1211
928 931 1062 770 7721 961
1196 947 791 1076 1452 1058
883 698 775 562 1036 1329
1027 871 692 735 483 962
2144 882 8186 1195 2095 1165
995 1060 8045 1175 1398 11379
842 733 867 1656 859 2353
701 707 840 707 889 1220
990 1794 390 851 1026 1384
993 866 920 777 768 2943
1140 8089 2147 626 651 1542
821 736 728 671 1165 1168
2488 2091 886 529 1042 1155
1473 713 839 824 1857 1435
1304 1034 940 1455 917 1303
1162 862 675 924 4303 2464
644 1798 1283 584 586 1358
1083 895 748 704 1105 918
791 603 8655 775 852 2475
2268 1117 1021 770 925 1167
1609 912 745 561 942 1147
873 1006 714 632 814 11770
679 831 783 726 896 883
843 754 1946 764 681 1315
940 959 757 699 2138 1171
755 2889 765 865 1697 834
699 768 876 863 2527 1236
1188 1750 822 625 855 1197
1172 676 2525 758 2058 11446
492 1257 709 888 532 2284
859 731 2449 1716 900 1423
608 755 860 884 817 1366
759 1171 736 663 837 728
694 725 9064 883 1163 1263
672 1013 752 728 701 1118
659 785 630 863 1975 1134
763 765 657 844 1100 1099
821 701 760 700 895 2922
1848 1661 1905 913 1169 938
678 7330 883 1415 1021 1056
839 1253 642 21441 800 1356
725 994 871 903 7837 12012
961 956 8514 704 5593 1797
736 1088 1431 635 935 1585
710 906 872 8296 920 1547
839 6973 7855 1533 6275 1213
1758 1215 748 941 1269 899
600 818 899 942 1480 1032
717 1127 1805 732 834 705
764 974 737 777 649 1183
1163 2062 1001 761 877 1574
888 854 1210 735 1876 1780
836 1436 2414 913 803 1197
2012 860 1302 851 909 902
821 846 983 613 904 1939
1080 873 3750 616 837 1283
676 652 787 669 707 1828
617 7257 699 578 866 1429
848 1522 8131 909 646 1380
888 1067 751 1918 886 1449
932 927 858 661 852 1108
863 624 706 536 520 1287
1810 843 754 824 535 1298
798 842 686 734 1559 1305
639 798 735 718 289 2164
1041 2632 740 1425 496 1071
645 1819 773 636 1315 1082
585 896 2635 816 1088 986
1698 872 1403 615 421 1417
1437 801 878 713 1095 829
2057 760 812 8124 2828 258
1438 1484 1022 951 629 1278
571 657 666 627 2059 12785
812 8141 785 675 897 2049
1063 1387 590 588 997 1536
1614 930 1835 801 2012 1322
593 692 1348 8003 2555 1288
638 998 799 1454 4210 1349
918 738 783 919 705 2591
1022 1691 798 815 365 1323
845 7819 2381 861 1743 10819
871 821 612 8003 963 2199
1083 1053 681 1806 1882 1175
931 1060 708 1006 2024 1189
661 1013 851 822 481 1192
706 7537 712 612 919 1298
1448 774 653 773 654 789
783 730 2576 714 802 11460
820 661 609 989 932 1370
1646 1068 696 882 2043 1176
1979 589 695 800 812 1307
788 521 695 579 1308 850
1015 692 639 1827 690 1308
1004 650 621 697 760 1481
961 615 695 7760 801 1326
1190 867 8455 1526 842 929
886 630 855 766 760 1164
913 815 1756 998 847 1126
2018 741 2135 663 974 928
1870 1705 1047 682 647 1316
667 925 727 1861 792 3183
2059 7861 669 503 375 1411
886 1638 697 690 9095 1486
1096 907 4531 571 2111 1432
2486 1975 8304 700 8299 1238
1322 1142 700 639 1647 4475
1231 774 594 973 834 2268
811 702 877 819 713 1295
808 884 2200 529 873 1244
752 737 2348 1767 647 1195
662 683 759 612 1952 1853
1151 936 770 849 9209 799
1816 1818 940 810 1368 1206
791 8025 662 753 1115 1320
981 1512 1344 599 950 2502
867 885 749 8497 1675 1648
686 7453 962 1577 743 11015
873 1531 854 842 707 2030
2393 982 685 688 891 2065
929 666 627 1673 9032 1172
559 955 848 869 877 1979
905 1023 785 881 646 1174
971 722 715 870 648 1342
973 789 637 982 824 1841
568 869 534 640 775 1028
753 708 8966 827 780 1003
1060 671 1289 857 3945 1852
1110 713 580 677 887 1214
2400 662 8407 612 677 799
564 610 1465 1719 707 1145
853 828 1092 646 878 1114
548 852 876 629 751 974
1571 898 782 693 742 1907
1683 634 721 551 1402 2777
917 793 937 542 631 1269
952 1657 2167 608 1299 1116
1176 665 460 602 575 1282
794 674 733 1804 581 10825
1664 865 749 914 678 1967
1861 734 645 585 810 1349
1245 652 781 8172 862 1448
993 1004 1779 800 735 1290
866 968 8392 654 2807 1351
1653 845 868 848 850 943
1084 7581 669 462 781 1409
688 1004 802 1103 734 1333
829 818 8109 850 1574 1656
788 1090 746 1679 713 1199
678 1036 1829 754 914 1262
887 902 609 630 793 1957
701 631 736 831 502 906
706 735 904 487 2251 1287
813 656 802 680 598 989
1112 747 912 916 624 1837
884 651 1095 542 640 929
708 740 701 760 1674 1015
708 1513 553 857 597 934
788 919 8436 1599 650 1297
1791 729 1490 782 654 1159
711 753 856 722 971 1633
2029 1543 1861 531 2339 1143
666 708 715 782 640 11046
657 1009 590 663 2020 1454
1072 2754 617 527 3120 1424
1709 1754 834 834 1117 849
730 1297 884 1480 1039 1289
686 2237 585 777 845 992
791 1271 1537 8531 665 946
622 776 693 667 2463 1374
913 712 857 837 2016 1905
596 507 447 581 809 1237
1791 794 951 558 883 1485
811 831 703 705 816 1413
929 763 1485 596 1054 1296
576 675 1135 2107 1853 1384
945 665 911 8514 849 1089
815 886 904 1540 720 1054
918 447 692 1239 382 994
634 1596 661 1168 774 617
1178 675 618 821 2567 992
646 868 712 783 561 1035
700 758 633 805 651 1193
867 916 1726 824 1673 1260
1010 708 818 888 591 338
648 955 2193 875 738 1453
742 1194 962 703 609 1097
971 1605 21828 8144 1156 1125
975 1307 864 579 1370 377
696 782 734 7554 977 858
826 792 969 761 1396 390
833 689 1079 656 455 939
754 781 3624 757 1335 950
948 714 747 847 1921 1317
578 671 651 870 1783 753
690 781 801 941 1250 628
813 686 689 913 1192 771
827 1806 589 663 955 886
1014 3273 705 606 830 1346
1438 1397 733 695 892 952
931 1455 601 565 873 1371
919 1139 1819 867 767 1490
498 2711 460 8025 875 931
815 800 797 1462 787 1490
1262 494 649 1009 758 1047
1120 852 938 658 1156 1519
503 728 839 904 577 1061
1000 1282 680 1913 665 850
821 803 877 867 749 1222
963 1181 869 618 908 1181
900 801 817 602 432 1460
876 1845 1653 800 779 1216
1237 731 686 775 574 901
911 658 657 604 970 1347
788 1248 733 8381 1526 948
2244 1470 597 8600 1575 1129
586 972 693 752 849 1165
634 1029 836 740 537 948
943 682 911 858 657 1098
767 820 581 761 762 1192
674 976 1775 733 808 1386
1526 1187 8739 8558 1957 1230
736 800 582 1528 895 11785
691 1853 8503 796 1357 1331
1464 1409 1250 856 817 1220
2352 902 7977 1833 919 3843
467 1942 2118 765 664 2053
836 523 845 816 909 1353
876 860 1121 560 910 1428
582 904 902 764 603 1166
882 666 7404 756 773 1198
803 867 912 727 783 1118
2847 1359 1265 738 741 896
930 777 882 874 1081 978
1993 794 529 782 811 1472
931 525 860 995 1065 920
765 812 843 692 8385 1333
1417 970 896 8321 1185 3015
767 718 930 938 901 1100
736 512 734 808 795 1159
665 549 7534 743 672 1020
1647 1042 8570 974 8486 934
751 1436 721 863 1792 1235
1730 806 728 744 769 1036
1122 942 7604 7471 814 994
1070 1783 1107 8078 794 1262
875 3882 933 963 1944 1123
887 1567 1550 914 903 924
841 789 859 626 7861 1064
639 937 922 649 1400 1061
1596 838 750 1843 942 11805
592 659 821 759 1866 2626
797 1919 742 809 839 1867
730 792 1018 637 557 1150
845 853 632 8179 8221 11032
1794 648 1581 791 1169 1303
844 696 780 1074 870 1529
1096 1939 8465 847 930 1213
1838 717 1401 837 733 609
962 823 894 691 786 1314
984 612 676 691 892 1273
751 868 865 597 1278 959
1324 873 677 743 692 1063
2038 466 759 1512 933 2534
941 832 840 771 866 635
1022 842 813 614 1004 876
615 1813 2687 576 737 1430
890 719 1493 759 1659 2527
904 574 938 583 1483 1436
1925 740 7698 669 910 1406
392 602 1078 7865 919 1418
1677 872 620 1541 716 1002
1849 753 763 714 603 1235
1344 1485 860 702 616 1570
3053 1033 791 742 1183 1111
1030 1923 2730 704 733 1250
1143 621 1382 903 948 976
1346 697 991 2286 572 1340
1151 7620 786 855 606 11822
987 7639 858 659 692 2844
1969 1534 2186 743 532 2686
810 846 799 602 1477 1310
1155 740 729 1804 1018 1427
2160 725 706 743 722 10347
742 588 674 629 672 1962
931 910 1673 725 918 1350
1251 968 796 8411 1395 10643
638 745 894 1465 804 1248
775 806 988 852 551 2046
816 896 950 627 1710 1338
1597 628 838 858 671 1070
879 828 2779 808 843 1116
672 596 1241 1847 596 2959
827 833 660 833 517 10875
843 700 631 7897 1058 2100
1886 697 673 1010 776 1352
635 647 951 776 735 1477
1329 1410 1910 7807 1509 1110
913 1397 918 1704 701 1173
684 813 8283 1514 613 1407
1477 975 1400 912 842 1306
1183 771 794 820 471 2610
1821 882 8002 790 713 1046
1008 791 8276 814 574 927
2134 1026 805 7480 690 996
636 1341 7271 1297 655 11016
1141 587 1326 567 9102 2217
420 968 659 996 2484 1274
906 859 2173 630 663 1762
789 636 839 873 797 1192
2290 737 1198 614 961 2776
1026 863 817 771 919 1370
635 583 994 787 927 1190
2077 516 2012 811 834 1499
1448 635 607 777 786 1100
